criterion_id,document_id,manual_B_leaf_label,manual_label_normalized,manual_is_error_partial_or_incorrect,manual_is_incorrect,semantic_grounding_risk_label,semantic_grounding_support,semantic_grounding_reasons,execution_risk_label,execution_support,execution_reasons,final_routing_decision,llm_verifier_candidate,computability_review_candidate,entity_text,operator,value,unit,evidence_text,branch,leaf_path,eligibility_type,entity_type,value_type,computability,item_text,entity_source_support,value_source_support,unit_source_support,operator_value_support,quantitative_representation_support,temporal_context_support,history_context_support,condition_exception_context_support,layer1_semantic_support,semantic_grounding_risk_score,semantic_bottleneck_components,computability_support,layer1_execution_support,execution_risk_score,execution_bottleneck_components,routing_reasons,layer1_issue_count,layer1_needs_review,layer1_needs_llm_rescue_candidate,layer1_issue_codes_json,layer1_semantic_issue_count,layer1_semantic_issue_codes,layer1_execution_issue_count,layer1_execution_issue_codes,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_normalized_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,value_text,value_text_found_in_evidence,value_text_found_in_item,unit_text_found_in_evidence,operator_value_structurally_supported,quantitative_cue_present,quantitative_cue_unhandled,exists_with_quantitative_cue,value_missing_with_quantitative_cue,temporal_marker_in_evidence,temporal_context_present,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_marker_missing_context,condition_or_exception_marker_in_evidence,condition_or_exception_context_present,condition_or_exception_marker_missing_context,branch_a_match_found,branch_a_entity_type_agrees,branch_a_operator_agrees,branch_a_value_agrees,branch_a_unit_agrees,branch_a_entity_text_token_overlap,node_type,status,source_text,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_reasons,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_soft_warning_count,layer1_policy_execution_issue_count,branch_a_entity_type,branch_a_entity_text,branch_a_operator,branch_a_value,branch_a_unit,branch_a_agreement_n,generic_entity_text,temporal_context_json,history_context_json,condition_context,exception_context,missing_pass2_clause_context,critical_modifier_support,allowance_polarity_support,layer1_policy_adjusted_semantic_issue_count,layer1_policy_adjusted_execution_issue_count,review_id,manual_file__document_id,chia_id,item_uid,item_index,criterion_type,stratum,manual_file__item_text,clause_id,clause_text,manual_file__evidence_text,is_negated,connector_to_next,quantifier,A_leaf,B_leaf,manual_A_leaf_label,manual_best_branch_A_B,manual_A_issue_type,manual_B_issue_type,manual_notes,manual_inferred_best_branch,B_vs_A
NCT00917891_inc__item1_C1,NCT00917891,correct,correct,0,0,reference_review_priority,0.35,entity_not_grounded_in_evidence_or_item;value_not_grounded_in_evidence_or_item,reference_high_support_not_auto_accept,1.0,,llm_verifier,1,0,sex,=,female,,Women 18 to 40 years of age inclusive who can give written informed consent,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[0],,demographic,scalar,computable,Women 18 to 40 years of age inclusive who can give written informed consent,0.35,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,entity_source_support,1.0,1.0,0.0,,hard_semantic_grounding_uncertainty,0,0,0,[],0,,0,,0,0,0,0,0,female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,criterion,,Women 18 to 40 years of age inclusive who can give written informed consent,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,women,exists,,,1,0,,,,,0,1.0,1.0,0,0,I00141,NCT00917891,NCT00917891_inc,NCT00917891_inc__item1,1,inclusion,non_computable,Women 18 to 40 years of age inclusive who can give written informed consent,C1,women,Women 18 to 40 years of age inclusive who can give written informed consent,FALSE,AND,,entity_type=other | entity=women | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Subjective or operational criterion.,"entity_type=demographic | entity=sex | operator== | value_type=scalar | value=""female"" | unit=None | temporal= | history=None | computability=computable | reason=",incorrect,B,wrong_computability,,"A says non_computable for sex, should be computable",B,B_better_than_A
NCT00917891_inc__item5_C3,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,0.85,entity_not_in_evidence_but_in_item,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,HIV rapid test,exists,,,at time of enrollment,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[4].children[2],,procedure,null,partial,HIV-negative as determined by a HIV rapid test at time of enrollment,0.85,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,0.15,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,1,1,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0.428571,criterion,,HIV-negative as determined by a HIV rapid test at time of enrollment,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,HIV rapid test at time of enrollment,exists,,,3,0,"{""relation"": ""during"", ""value"": null, ""unit"": null, ""anchor_event"": ""other""}",,,,0,1.0,1.0,0,0,I00145,NCT00917891,NCT00917891_inc,NCT00917891_inc__item5,5,inclusion,temporal,HIV-negative as determined by a HIV rapid test at time of enrollment,C3,HIV rapid test at time of enrollment,at time of enrollment,FALSE,,,entity_type=condition | entity=HIV rapid test at time of enrollment | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,"entity_type=procedure | entity=HIV rapid test | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""during"", ""value"": null, ""unit"": null, ""anchor_event"": ""other""} | history=None | computability=partial | reason=Temporal anchor 'time of enrollment' is not a supported anchor_event; mapped to 'other' without a precise computable reference date.",partial,B,missing_temporal_context,,A lacks structured temporal anchor,B,B_better_than_A
NCT00917891_inc__item6_C1,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,stable form of contraception,exists,,,On a stable form of contraception and willing to continue on this stable method of contraception,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[5].children[0].children[0],,therapy,null,partial,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0.666667,criterion,,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,on a stable form of contraception,exists,,,4,0,,stable_dose,,,0,1.0,1.0,0,0,I00146,NCT00917891,NCT00917891_inc,NCT00917891_inc__item6,6,inclusion,temporal,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",C1,on a stable form of contraception,On a stable form of contraception and willing to continue on this stable method of contraception,FALSE,AND,,entity_type=other | entity=on a stable form of contraception | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Subjective or operational criterion.,entity_type=therapy | entity=stable form of contraception | operator=exists | value_type=null | value= | unit=None | temporal= | history=stable_dose | computability=partial | reason=Specific contraception method and definition of 'stable' are not specified; may not be consistently captured as structured patient-level data.,incorrect,B,wrong_computability,,A non_computable too strict; B partial acceptable,B,B_better_than_A
NCT00917891_inc__item6_C2,NCT00917891,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap;layer1_policy:soft_semantic_warning,reference_review_priority,0.35,computability_non_computable,optional_llm_verifier_or_review,0,0,willing to continue contraception,exists,,,willing to continue on this stable method of contraception,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[5].children[0].children[1],,observation,null,non_computable,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.2,entity_source_support;layer1_semantic_support,0.35,0.9,0.65,computability_support,layer1_policy_soft_warning,1,1,0,"[""layer1c:critical_qualifier_missing_from_entity""]",1,layer1_policy_soft_warning,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.444444,criterion,,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",continue_to_layer2_grounding_screen,soft_semantic_warning,low_to_medium,soft_semantic:critical_qualifier_missing_from_entity,0.4,0,1,0,other,willing to continue on this stable method of contraception,exists,,,3,0,,,,,0,1.0,1.0,1,0,I00146,NCT00917891,NCT00917891_inc,NCT00917891_inc__item6,6,inclusion,temporal,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",C2,willing to continue on this stable method of contraception,willing to continue on this stable method of contraception,FALSE,OR,,entity_type=other | entity=willing to continue on this stable method of contraception | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Subjective or operational criterion.,entity_type=observation | entity=willing to continue contraception | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Willingness/intent is subjective and not reliably represented as patient-level clinical data.,correct,tie,,,,tie,B_same_as_A
NCT00917891_inc__item6_C3,NCT00917891,correct,correct,0,0,reference_review_priority,0.35,quantitative_cue_not_represented,reference_intermediate_support,0.6,computability_partial,llm_verifier,1,0,surgical sterilisation,exists,,,Have undergone surgical sterilisation at least 3 months prior to enrollment,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[5].children[1],,procedure,null,partial,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",1.0,1.0,1.0,1.0,0.35,0.95,0.95,1.0,1.0,0.65,quantitative_representation_support,0.6,1.0,0.4,computability_support,hard_semantic_grounding_uncertainty,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0.181818,criterion,,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,have undergone surgical sterilisation at least 3 months prior to enrollment,>=,,months,1,0,"{""relation"": ""before"", ""value"": 3, ""unit"": ""month"", ""anchor_event"": ""other""}",prior,,,0,1.0,1.0,0,0,I00146,NCT00917891,NCT00917891_inc,NCT00917891_inc__item6,6,inclusion,temporal,"On a stable form of contraception and willing to continue on this stable method of contraception, OR, Have undergone surgical sterilisation at least 3 months prior to enrollment",C3,have undergone surgical sterilisation at least 3 months prior to enrollment,Have undergone surgical sterilisation at least 3 months prior to enrollment,FALSE,,,"entity_type=other | entity=have undergone surgical sterilisation at least 3 months prior to enrollment | operator=>= | value_type=scalar | value=3 | unit=months | temporal={""relation"": ""before"", ""value"": null, ""unit"": null, ""anchor_event"": ""baseline""} | history=None | computability=computable | reason=","entity_type=procedure | entity=surgical sterilisation | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""before"", ""value"": 3, ""unit"": ""month"", ""anchor_event"": ""other""} | history=prior | computability=partial | reason=Anchor event 'enrollment' is not among allowed anchors; represented as 'other'.",incorrect,B,wrong_temporal_context,,A uses baseline instead of enrollment,B,B_better_than_A
NCT00917891_inc__item7_C1,NCT00917891,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,exogenous hormone(s) use,not_exists,,,In the absence of the use of exogenous hormone(s),B_llm_pass2,rules_v3_ast.inclusion_criteria.children[6].children[0],,drug,null,partial,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0.25,criterion,,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,drug,exogenous,not_exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00147,NCT00917891,NCT00917891_inc,NCT00917891_inc__item7,7,inclusion,negation,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",C1,absence of the use of exogenous hormone(s),In the absence of the use of exogenous hormone(s),FALSE,AND,,entity_type=drug | entity=exogenous | operator=not_exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=drug | entity=exogenous hormone(s) use | operator=not_exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Medication exposure may be incompletely captured if based on self-report or non-prescription hormone use.,correct,tie,,,,tie,B_same_as_A
NCT00917891_inc__item7_C2,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,self-reported regular menstrual cycle,exists,,,have a self-reported regular menstrual cycle,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[6].children[1],,observation,null,partial,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0.6,criterion,,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,regular menstrual cycle,exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00147,NCT00917891,NCT00917891_inc,NCT00917891_inc__item7,7,inclusion,negation,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",C2,have a self-reported regular menstrual cycle,have a self-reported regular menstrual cycle,FALSE,AND,,entity_type=condition | entity=regular menstrual cycle | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=observation | entity=self-reported regular menstrual cycle | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Self-reported menstrual regularity may not be available as structured patient-level clinical data.,incorrect,B,wrong_computability,,A computable for self-report  wrong,B,B_better_than_A
NCT00917891_inc__item7_C3,NCT00917891,partial,partial,1,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,days between menses,>=,21,day,having a minimum of 21 days and a maximum of 36 days between menses,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[6].children[2],,observation,scalar,partial,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,21,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,criterion,,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,minimum of 21 days between menses,between,,days,1,0,,current,,,0,1.0,1.0,0,0,I00147,NCT00917891,NCT00917891_inc,NCT00917891_inc__item7,7,inclusion,negation,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",C3,minimum of 21 days between menses,having a minimum of 21 days and a maximum of 36 days between menses,FALSE,AND,,"entity_type=other | entity=minimum of 21 days between menses | operator=between | value_type=range | value={""min"": 21, ""max"": 36} | unit=days | temporal= | history=None | computability=computable | reason=",entity_type=observation | entity=days between menses | operator=>= | value_type=scalar | value=21 | unit=day | temporal= | history=current | computability=partial | reason=Inter-menstrual interval is often self-reported and may not be captured as structured clinical data.,correct,A,,missing_threshold,B loses upper bound (max 36 days),A,B_worse_than_A
NCT00917891_inc__item7_C4,NCT00917891,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,days between menses,<=,36,day,having a minimum of 21 days and a maximum of 36 days between menses,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[6].children[3],,observation,scalar,partial,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,36,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,criterion,,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,maximum of 36 days between menses,between,,days,1,0,,current,,,0,1.0,1.0,0,0,I00147,NCT00917891,NCT00917891_inc,NCT00917891_inc__item7,7,inclusion,negation,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",C4,maximum of 36 days between menses,having a minimum of 21 days and a maximum of 36 days between menses,FALSE,,,"entity_type=other | entity=maximum of 36 days between menses | operator=between | value_type=range | value={""min"": 21, ""max"": 36} | unit=days | temporal= | history=None | computability=computable | reason=",entity_type=observation | entity=days between menses | operator=<= | value_type=scalar | value=36 | unit=day | temporal= | history=current | computability=partial | reason=Inter-menstrual interval is often self-reported and may not be captured as structured clinical data.,correct,tie,,,,tie,B_same_as_A
NCT00917891_inc__item8_C1,NCT00917891,correct,correct,0,0,reference_review_priority,0.5,entity_partially_supported_by_source_token_overlap;layer1_policy:hard_semantic_or_structural_issue,reference_intermediate_support,0.6,computability_partial,llm_verifier,1,0,Cervix appears normal on pelvic/speculum examination (investigator-determined),exists,normal,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[7].children[0],,observation,scalar,partial,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",0.65,1.0,1.0,1.0,1.0,0.95,0.9,1.0,0.5,0.5,layer1_semantic_support,0.6,0.9,0.4,computability_support,layer1_policy_mandatory_verifier,1,1,1,"[""layer1a:existence_operator_with_non_null_value""]",1,layer1_policy_hard_issue,0,,0,0,0,0,0,normal,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0.333333,criterion,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",mandatory_verifier_candidate,hard_semantic_or_structural_issue,high,hard_structural:existence_operator_with_non_null_value,1.0,1,0,0,procedure,pelvic/speculum examination,exists,,,2,0,"{""relation"": ""during"", ""value"": null, ""unit"": null, ""anchor_event"": ""screening""}",current,,,0,1.0,1.0,1,0,I00148,NCT00917891,NCT00917891_inc,NCT00917891_inc__item8,8,inclusion,temporal,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",C1,"upon pelvic/speculum examination at the time of enrollment, the cervix appears normal as determined by the investigator","Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",FALSE,AND,,entity_type=procedure | entity=pelvic/speculum examination | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,"entity_type=observation | entity=Cervix appears normal on pelvic/speculum examination (investigator-determined) | operator=exists | value_type=scalar | value=""normal"" | unit=None | temporal={""relation"": ""during"", ""value"": null, ""unit"": null, ""anchor_event"": ""screening""} | history=current | computability=partial | reason=Investigator-determined 'appears normal' is subjective and may not be consistently captured as structured patient-level data; enrollment timing is not a standard anchor.",partial,B,missing_value,,A misses 'appears normal',B,B_better_than_A
NCT00917891_inc__item8_C2,NCT00917891,correct,correct,0,0,reference_review_priority,0.5,entity_partially_supported_by_source_token_overlap;layer1_policy:hard_semantic_or_structural_issue,reference_intermediate_support,0.6,computability_partial,llm_verifier,1,0,Vagina appears normal on pelvic/speculum examination (investigator-determined),exists,normal,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[7].children[1],,observation,scalar,partial,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",0.65,1.0,1.0,1.0,1.0,0.95,0.9,1.0,0.5,0.5,layer1_semantic_support,0.6,0.9,0.4,computability_support,layer1_policy_mandatory_verifier,1,1,1,"[""layer1a:existence_operator_with_non_null_value""]",1,layer1_policy_hard_issue,0,,0,0,0,0,0,normal,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0.333333,criterion,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",mandatory_verifier_candidate,hard_semantic_or_structural_issue,high,hard_structural:existence_operator_with_non_null_value,1.0,1,0,0,procedure,pelvic/speculum examination,exists,,,2,0,"{""relation"": ""during"", ""value"": null, ""unit"": null, ""anchor_event"": ""screening""}",current,,,0,1.0,1.0,1,0,I00148,NCT00917891,NCT00917891_inc,NCT00917891_inc__item8,8,inclusion,temporal,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",C2,"upon pelvic/speculum examination at the time of enrollment, the vagina appears normal as determined by the investigator","Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",FALSE,AND,,entity_type=procedure | entity=pelvic/speculum examination | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,"entity_type=observation | entity=Vagina appears normal on pelvic/speculum examination (investigator-determined) | operator=exists | value_type=scalar | value=""normal"" | unit=None | temporal={""relation"": ""during"", ""value"": null, ""unit"": null, ""anchor_event"": ""screening""} | history=current | computability=partial | reason=Investigator-determined 'appears normal' is subjective and may not be consistently captured as structured patient-level data; enrollment timing is not a standard anchor.",partial,B,missing_value,,Same,B,B_better_than_A
NCT00917891_inc__item8_C3,NCT00917891,correct,correct,0,0,reference_review_priority,0.5,entity_partially_supported_by_source_token_overlap;layer1_policy:hard_semantic_or_structural_issue,reference_intermediate_support,0.6,computability_partial,llm_verifier,1,0,Cervix appears normal on colposcopy (investigator-determined),exists,normal,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[7].children[2],,observation,scalar,partial,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",0.65,1.0,1.0,1.0,1.0,0.95,0.9,1.0,0.5,0.5,layer1_semantic_support,0.6,0.9,0.4,computability_support,layer1_policy_mandatory_verifier,1,1,1,"[""layer1a:existence_operator_with_non_null_value""]",1,layer1_policy_hard_issue,0,,0,0,0,0,0,normal,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0.142857,criterion,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",mandatory_verifier_candidate,hard_semantic_or_structural_issue,high,hard_structural:existence_operator_with_non_null_value,1.0,1,0,0,procedure,colposcopy,exists,,,2,0,"{""relation"": ""during"", ""value"": null, ""unit"": null, ""anchor_event"": ""screening""}",current,,,0,1.0,1.0,1,0,I00148,NCT00917891,NCT00917891_inc,NCT00917891_inc__item8,8,inclusion,temporal,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",C3,"upon colposcopy at the time of enrollment, the cervix appears normal as determined by the investigator","Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",FALSE,AND,,entity_type=procedure | entity=colposcopy | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,"entity_type=observation | entity=Cervix appears normal on colposcopy (investigator-determined) | operator=exists | value_type=scalar | value=""normal"" | unit=None | temporal={""relation"": ""during"", ""value"": null, ""unit"": null, ""anchor_event"": ""screening""} | history=current | computability=partial | reason=Investigator-determined 'appears normal' is subjective and may not be consistently captured as structured patient-level data; enrollment timing is not a standard anchor.",partial,B,missing_value,,Same,B,B_better_than_A
NCT00917891_inc__item8_C4,NCT00917891,correct,correct,0,0,reference_review_priority,0.5,entity_partially_supported_by_source_token_overlap;layer1_policy:hard_semantic_or_structural_issue,reference_intermediate_support,0.6,computability_partial,llm_verifier,1,0,Vagina appears normal on colposcopy (investigator-determined),exists,normal,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[7].children[3],,observation,scalar,partial,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",0.65,1.0,1.0,1.0,1.0,0.95,0.9,1.0,0.5,0.5,layer1_semantic_support,0.6,0.9,0.4,computability_support,layer1_policy_mandatory_verifier,1,1,1,"[""layer1a:existence_operator_with_non_null_value""]",1,layer1_policy_hard_issue,0,,0,0,0,0,0,normal,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0.142857,criterion,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",mandatory_verifier_candidate,hard_semantic_or_structural_issue,high,hard_structural:existence_operator_with_non_null_value,1.0,1,0,0,procedure,colposcopy,exists,,,2,0,"{""relation"": ""during"", ""value"": null, ""unit"": null, ""anchor_event"": ""screening""}",current,,,0,1.0,1.0,1,0,I00148,NCT00917891,NCT00917891_inc,NCT00917891_inc__item8,8,inclusion,temporal,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",C4,"upon colposcopy at the time of enrollment, the vagina appears normal as determined by the investigator","Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",FALSE,,,entity_type=procedure | entity=colposcopy | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,"entity_type=observation | entity=Vagina appears normal on colposcopy (investigator-determined) | operator=exists | value_type=scalar | value=""normal"" | unit=None | temporal={""relation"": ""during"", ""value"": null, ""unit"": null, ""anchor_event"": ""screening""} | history=current | computability=partial | reason=Investigator-determined 'appears normal' is subjective and may not be consistently captured as structured patient-level data; enrollment timing is not a standard anchor.",partial,B,missing_value,,Same,B,B_better_than_A
