dataset,branch,source_ast_file,document_id,criterion_type,item_uid,clause_id,criterion_id,tree_path,entity_type,entity_text,operator,value_type,value_json,unit,computability,non_computable_reason,evidence_text,clause_text,item_text,n_bert_anchors,n_bert_supports,best_anchor_text,best_anchor_label,best_anchor_score,best_anchor_start,best_anchor_end,best_anchor_mapped_entity_type,has_bert_anchor,entity_type_matches_best_anchor,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,entity_text_overlaps_best_anchor,best_anchor_token_overlap,any_anchor_token_overlap,entity_text_token_overlaps_best_anchor,entity_text_token_overlaps_any_anchor,entity_text_equals_best_anchor_text,entity_text_contains_best_anchor_text,best_anchor_text_contains_entity_text,support_labels_json,n_qualifier_supports,n_value_supports,n_temporal_supports,n_negation_supports,operator_category,operator_requires_value,scalar_value_present,range_has_min,range_has_max,range_has_any_bound,list_value_present,operator_value_structurally_supported,unit_present,value_text_found_in_evidence,unit_text_found_in_evidence,temporal_marker_in_evidence,temporal_context_present,temporal_relation,temporal_value_present,temporal_unit_present,temporal_anchor_event,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_context,history_marker_missing_context,condition_marker_in_evidence,exception_marker_in_evidence,condition_context_present,exception_context_present,condition_marker_missing_context,exception_marker_missing_context,condition_or_exception_missing_context,computable_with_unhandled_condition_or_exception,provenance_present,source_modifier_text,source_condition_text,source_exception_context,history_context_hint,critical_qualifier_in_evidence,generic_entity_text,layer1_issue_count,layer1_issue_codes,layer1_issue_sources,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_execution_issue_count,has_layer1_inventory_issue,has_layer1_policy_issue,has_layer1d_issue,quantitative_cue_in_evidence,exists_with_quantitative_cue,value_missing_with_quantitative_cue,quantitative_cue_unhandled,score_version,entity_support,operator_value_support,quantitative_completeness_support,temporal_support,history_support,context_support,computability_support,layer1_support,leaf_support,risk_score,risk_label,risk_reasons,risk_bottleneck_components,manual_label_raw,manual_label,manual_error
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item7,C2,NCT00917891_inc__item7_C2,inclusion_criteria/AND[6]/AND[1],condition,regular menstrual cycle,exists,,,,computable,,have a self-reported regular menstrual cycle,have a self-reported regular menstrual cycle,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",1,0,regular menstrual cycle,Condition,0.991122,72.0,95.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.991122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991122,0.008878,high_support_not_auto_accept,,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item7,C3,NCT00917891_inc__item7_C3,inclusion_criteria/AND[6]/AND[2],other,minimum of 21 days between menses,between,range,"{""max"": 36, ""min"": 21}",days,computable,,having a minimum of 21 days and a maximum of 36 days between menses,minimum of 21 days between menses,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",0,2,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,"{""Value"": 2}",0,2,0,0,range,1,0,1,1,1,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item7,C4,NCT00917891_inc__item7_C4,inclusion_criteria/AND[6]/AND[3],other,maximum of 36 days between menses,between,range,"{""max"": 36, ""min"": 21}",days,computable,,having a minimum of 21 days and a maximum of 36 days between menses,maximum of 36 days between menses,"In the absence of the use of exogenous hormone(s), have a self-reported regular menstrual cycle defined as having a minimum of 21 days and a maximum of 36 days between menses",0,2,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,"{""Value"": 2}",0,2,0,0,range,1,0,1,1,1,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,intermediate_support,no_bert_anchor,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item8,C1,NCT00917891_inc__item8_C1,inclusion_criteria/AND[7]/AND[0],procedure,pelvic/speculum examination,exists,,,,computable,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator","upon pelvic/speculum examination at the time of enrollment, the cervix appears normal as determined by the investigator","Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",2,3,pelvic/speculum examination,Procedure,0.986337,5.0,32.0,procedure,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Observation"": 2, ""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,4,existence_operator_with_non_null_value|layer1b:duplicate_identical_leaf|layer1c:categorical_value_missing|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.986337,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,layer1_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item8,C2,NCT00917891_inc__item8_C2,inclusion_criteria/AND[7]/AND[1],procedure,pelvic/speculum examination,exists,,,,computable,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator","upon pelvic/speculum examination at the time of enrollment, the vagina appears normal as determined by the investigator","Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",2,3,pelvic/speculum examination,Procedure,0.986337,5.0,32.0,procedure,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Observation"": 2, ""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,4,existence_operator_with_non_null_value|layer1b:duplicate_identical_leaf|layer1c:categorical_value_missing|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.986337,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,layer1_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item8,C3,NCT00917891_inc__item8_C3,inclusion_criteria/AND[7]/AND[2],procedure,colposcopy,exists,,,,computable,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator","upon colposcopy at the time of enrollment, the cervix appears normal as determined by the investigator","Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",2,3,colposcopy,Procedure,0.987675,37.0,47.0,procedure,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Observation"": 2, ""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,4,existence_operator_with_non_null_value|layer1b:duplicate_identical_leaf|layer1c:categorical_value_missing|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.987675,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,layer1_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item8,C4,NCT00917891_inc__item8_C4,inclusion_criteria/AND[7]/AND[3],procedure,colposcopy,exists,,,,computable,,"Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator","upon colposcopy at the time of enrollment, the vagina appears normal as determined by the investigator","Upon pelvic/speculum examination and colposcopy at the time of enrollment, the cervix and vagina appear normal as determined by the investigator",2,3,colposcopy,Procedure,0.987675,37.0,47.0,procedure,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Observation"": 2, ""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,4,existence_operator_with_non_null_value|layer1b:duplicate_identical_leaf|layer1c:categorical_value_missing|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.987675,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,layer1_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item9,C1,NCT00917891_inc__item9_C1,inclusion_criteria/AND[8],condition,genital infections,exists,,,,computable,,Asymptomatic for genital infections at the time of enrollment,asymptomatic for genital infections at the time of enrollment,Asymptomatic for genital infections at the time of enrollment,1,2,genital infections,Condition,0.991907,17.0,35.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Mood"": 1, ""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,layer1d:negation_clause_with_exists_operator|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,0,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.991907,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review,layer1_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item10,C1,NCT00917891_inc__item10_C1,inclusion_criteria/AND[9]/AND[0],other,willing to refrain from use of vaginal products within 14 days prior to enrollment,exists,,,,non_computable,Subjective or operational criterion.,Willing to refrain from use of vaginal products or objects within 14 days prior to enrollment,willing to refrain from use of vaginal products within 14 days prior to enrollment,Willing to refrain from use of vaginal products or objects within 14 days prior to enrollment and for the duration of the study,1,4,vaginal products or objects,Drug,0.889804,31.0,58.0,drug,1,0,0,0,0,0,0,0.1333333333333333,0.1333333333333333,1,1,0,0,0,"{""Mood"": 2, ""Negation"": 1, ""Temporal"": 1}",0,0,1,1,existence,0,0,0,0,0,0,1,0,0,0,1,1,within,1,1,baseline,0,1,0,,1,0,0,0,0,0,0,0,0,0,,,,,0,0,2,existence_operator_with_non_null_value|positive_clause_with_not_exists_operator,layer1_inventory|layer1d_pass1_consistency,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,1,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.45,1.0,0.35,0.9,0.5,1.0,0.8,0.55,0.35,0.65,review_priority,entity_type_not_supported_by_best_anchor|entity_not_grounded_in_evidence_or_item|history_marker_without_history_context|computability_non_computable|quantitative_cue_not_represented|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,quantitative_completeness_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item10,C2,NCT00917891_inc__item10_C2,inclusion_criteria/AND[9]/AND[1],other,willing to refrain from use of vaginal objects within 14 days prior to enrollment,exists,,,,non_computable,Subjective or operational criterion.,Willing to refrain from use of vaginal products or objects within 14 days prior to enrollment,willing to refrain from use of vaginal objects within 14 days prior to enrollment,Willing to refrain from use of vaginal products or objects within 14 days prior to enrollment and for the duration of the study,1,4,vaginal products or objects,Drug,0.889804,31.0,58.0,drug,1,0,0,0,0,0,0,0.1333333333333333,0.1333333333333333,1,1,0,0,0,"{""Mood"": 2, ""Negation"": 1, ""Temporal"": 1}",0,0,1,1,existence,0,0,0,0,0,0,1,0,0,0,1,1,within,1,1,baseline,0,1,0,,1,0,0,0,0,0,0,0,0,0,,,,,0,0,2,existence_operator_with_non_null_value|positive_clause_with_not_exists_operator,layer1_inventory|layer1d_pass1_consistency,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,1,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.45,1.0,0.35,0.9,0.5,1.0,0.8,0.55,0.35,0.65,review_priority,entity_type_not_supported_by_best_anchor|entity_not_grounded_in_evidence_or_item|history_marker_without_history_context|computability_non_computable|quantitative_cue_not_represented|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,quantitative_completeness_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item10,C3,NCT00917891_inc__item10_C3,inclusion_criteria/AND[9]/AND[2],other,willing to refrain from use of vaginal products for the duration of the study,exists,,,,non_computable,Subjective or operational criterion.,and for the duration of the study,willing to refrain from use of vaginal products for the duration of the study,Willing to refrain from use of vaginal products or objects within 14 days prior to enrollment and for the duration of the study,0,1,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,existence_operator_with_non_null_value|positive_clause_with_not_exists_operator,layer1_inventory|layer1d_pass1_consistency,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,1,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item10,C4,NCT00917891_inc__item10_C4,inclusion_criteria/AND[9]/AND[3],other,willing to refrain from use of vaginal objects for the duration of the study,exists,,,,non_computable,Subjective or operational criterion.,and for the duration of the study,willing to refrain from use of vaginal objects for the duration of the study,Willing to refrain from use of vaginal products or objects within 14 days prior to enrollment and for the duration of the study,0,1,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,existence_operator_with_non_null_value|positive_clause_with_not_exists_operator,layer1_inventory|layer1d_pass1_consistency,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,1,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item11,C1,NCT00917891_inc__item11_C1,inclusion_criteria/AND[10]/AND[0],other,willing to answer acceptability questionnaires throughout the study,exists,,,,non_computable,Subjective or operational criterion.,Willing to answer acceptability and adherence questionnaires throughout the study,willing to answer acceptability questionnaires throughout the study,Willing to answer acceptability and adherence questionnaires throughout the study,1,4,questionnaires,Procedure,0.629276,46.0,60.0,procedure,1,0,0,0,0,0,1,0.125,0.125,1,1,0,1,0,"{""Mood"": 1, ""Observation"": 2, ""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.45,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.45,0.55,review_priority,entity_type_not_supported_by_best_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item11,C2,NCT00917891_inc__item11_C2,inclusion_criteria/AND[10]/AND[1],other,willing to answer adherence questionnaires throughout the study,exists,,,,non_computable,Subjective or operational criterion.,Willing to answer acceptability and adherence questionnaires throughout the study,willing to answer adherence questionnaires throughout the study,Willing to answer acceptability and adherence questionnaires throughout the study,1,4,questionnaires,Procedure,0.629276,46.0,60.0,procedure,1,0,0,0,0,0,1,0.125,0.125,1,1,0,1,0,"{""Mood"": 1, ""Observation"": 2, ""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.45,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.45,0.55,review_priority,entity_type_not_supported_by_best_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item12,C1,NCT00917891_inc__item12_C1,inclusion_criteria/AND[11],other,willing to refrain from participation in any other research study for the duration of this study,exists,,,,non_computable,Subjective or operational criterion.,Willing to refrain from participation in any other research study for the duration of this study,willing to refrain from participation in any other research study for the duration of this study,Willing to refrain from participation in any other research study for the duration of this study,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,positive_clause_with_not_exists_operator,layer1d_pass1_consistency,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,1,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.55,0.45,review_priority,no_bert_anchor|computability_non_computable|layer1d_pass1_pass2_logic_flag,layer1_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item13,C1,NCT00917891_inc__item13_C1,inclusion_criteria/AND[12]/AND[0],other,willing to provide adequate locator information for study retention purposes,exists,,,,non_computable,Subjective or operational criterion.,Willing to provide adequate locator information for study retention purposes,willing to provide adequate locator information for study retention purposes,Willing to provide adequate locator information for study retention purposes and be reachable per local standard procedures,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,inclusion,NCT00917891_inc__item13,C2,NCT00917891_inc__item13_C2,inclusion_criteria/AND[12]/AND[1],other,willing to be reachable per local standard procedures,exists,,,,non_computable,Subjective or operational criterion.,be reachable per local standard procedures,willing to be reachable per local standard procedures,Willing to provide adequate locator information for study retention purposes and be reachable per local standard procedures,0,0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,exclusion,NCT00917891_exc__item1,C1,NCT00917891_exc__item1_C1,exclusion_criteria/OR[0]/OR[0],condition,pregnant,exists,,,,computable,,Currently pregnant,currently pregnant,Currently pregnant or last pregnancy outcome within 3 months prior to enrolment,1,1,pregnant,Condition,0.997015,10.0,18.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,1,current,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.997015,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,history_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,exclusion,NCT00917891_exc__item1,C2,NCT00917891_exc__item1_C2,exclusion_criteria/OR[0]/OR[1],condition,pregnancy outcome,exists,,,,computable,,last pregnancy outcome within 3 months prior to enrolment,last pregnancy outcome within 3 months prior to enrolment,Currently pregnant or last pregnancy outcome within 3 months prior to enrolment,1,2,pregnancy outcome,Condition,0.976357,27.0,44.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1, ""Temporal"": 1}",1,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,within,1,1,baseline,0,1,0,,1,0,0,0,0,0,0,0,0,1,last,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.976357,1.0,0.35,0.9,0.5,1.0,1.0,1.0,0.35,0.65,review_priority,history_marker_without_history_context|quantitative_cue_not_represented,quantitative_completeness_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,exclusion,NCT00917891_exc__item2,C1,NCT00917891_exc__item2_C1,exclusion_criteria/OR[1],condition,breast-feeding,exists,,,,computable,,Currently breast-feeding,currently breast-feeding,Currently breast-feeding,1,1,breast-feeding,Condition,0.995863,10.0,24.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,1,current,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995863,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,history_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,exclusion,NCT00917891_exc__item3,C1,NCT00917891_exc__item3_C1,exclusion_criteria/OR[2],other,participated in any other research study within 60 days prior to screening,exists,,,,non_computable,Subjective or operational criterion.,Participated in any other research study within 60 days prior to screening,participated in any other research study within 60 days prior to screening,Participated in any other research study within 60 days prior to screening,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,within,1,1,screening,0,1,0,,1,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.6,1.0,0.35,0.9,0.5,1.0,0.8,1.0,0.35,0.65,review_priority,no_bert_anchor|history_marker_without_history_context|computability_non_computable|quantitative_cue_not_represented,quantitative_completeness_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00917891,exclusion,NCT00917891_exc__item4,C1,NCT00917891_exc__item4_C1,exclusion_criteria/OR[3],other,previously participated in any HIV vaccine study,exists,,,,non_computable,Subjective or operational criterion.,Previously participated in any HIV vaccine study,previously participated in any HIV vaccine study,Previously participated in any HIV vaccine study,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,,1,1,0,,1,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,0.4,0.5,1.0,0.8,1.0,0.4,0.6,review_priority,no_bert_anchor|temporal_marker_without_temporal_context|history_marker_without_history_context|computability_non_computable,temporal_support,correct,correct,0
